,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
14475,2198763106,1457167573,128,45.4,False,86,Team Secret,Team Liquid,82262664,17,3,7,8,306,372,9962.0,50,2,2857.0,821.0,,,,,,Winter Major 2016
14476,2198763106,1457167573,130,45.4,False,100,Team Secret,Team Liquid,26771994,14,0,9,16,254,236,6110.0,39,1,6550.0,314.0,,,,,,Winter Major 2016
14477,2198763106,1457167573,0,45.4,True,107,Team Secret,Team Liquid,87278757,17,2,7,21,321,365,11341.0,75,5,5921.0,100.0,,,,,,Winter Major 2016
14478,2198763106,1457167573,1,45.4,True,38,Team Secret,Team Liquid,87382579,18,3,7,14,396,384,14548.0,197,2,6196.0,948.0,,,,,,Winter Major 2016
14479,2198763106,1457167573,2,45.4,True,93,Team Secret,Team Liquid,43276219,25,13,4,12,739,720,28130.0,354,11,16252.0,8767.0,,,,,,Winter Major 2016
14480,2198604205,1457163271,0,41.24,False,104,Team Liquid,Team Secret,82262664,13,0,10,4,219,230,5166.0,60,2,2581.0,198.0,,,,,,Winter Major 2016
14481,2198604205,1457163271,131,41.24,True,21,Team Liquid,Team Secret,86700461,19,13,2,13,520,499,26101.0,192,6,14672.0,4311.0,,,,,,Winter Major 2016
14482,2198604205,1457163271,129,41.24,True,55,Team Liquid,Team Secret,87382579,19,8,0,22,499,485,19875.0,214,1,9238.0,653.0,,,,,,Winter Major 2016
14483,2198604205,1457163271,1,41.24,False,74,Team Liquid,Team Secret,86799300,18,6,6,4,505,423,17640.0,284,22,9788.0,1616.0,,,,,,Winter Major 2016
14484,2198604205,1457163271,130,41.24,True,67,Team Liquid,Team Secret,43276219,24,16,1,20,646,763,24111.0,268,5,23671.0,2970.0,,,,,,Winter Major 2016
14485,2198604205,1457163271,132,41.24,True,26,Team Liquid,Team Secret,6922000,13,1,7,9,239,243,5937.0,44,4,4107.0,21.0,,,,,,Winter Major 2016
14486,2198604205,1457163271,2,41.24,False,100,Team Liquid,Team Secret,26771994,13,1,10,7,237,235,5640.0,50,2,4411.0,62.0,,,,,,Winter Major 2016
14487,2198604205,1457163271,128,41.24,True,69,Team Liquid,Team Secret,87278757,15,3,6,19,318,311,11028.0,74,0,7941.0,640.0,,,,,,Winter Major 2016
14488,2198604205,1457163271,3,41.24,False,38,Team Liquid,Team Secret,34505203,14,0,9,8,353,274,11291.0,180,6,7763.0,1808.0,,,,,,Winter Major 2016
14489,2198604205,1457163271,4,41.24,False,72,Team Liquid,Team Secret,72312627,21,9,8,4,550,589,12857.0,296,25,12056.0,2129.0,,,,,,Winter Major 2016
14490,2197232058,1457110869,129,29.10,False,107,Fnatic,OG,25907144,10,0,8,3,178,200,2708.0,32,0,2897.0,0.0,,,,,,Winter Major 2016
14491,2197232058,1457110869,130,29.10,False,1,Fnatic,OG,105248644,16,1,4,0,495,514,13789.0,273,20,932.0,1232.0,,,,,,Winter Major 2016
14492,2197232058,1457110869,131,29.10,False,65,Fnatic,OG,38628747,12,1,4,3,294,288,7906.0,118,4,6682.0,0.0,,,,,,Winter Major 2016
14493,2197232058,1457110869,132,29.10,False,22,Fnatic,OG,19672354,11,0,7,1,238,231,4660.0,84,2,6100.0,0.0,,,,,,Winter Major 2016
14494,2197232058,1457110869,4,29.10,True,88,Fnatic,OG,93616251,13,4,2,13,376,344,9066.0,38,1,9576.0,248.0,,,,,,Winter Major 2016
14495,2197232058,1457110869,128,29.10,False,45,Fnatic,OG,94155156,11,2,5,1,236,222,3959.0,68,2,3775.0,411.0,,,,,,Winter Major 2016
14496,2197232058,1457110869,0,29.10,True,67,Fnatic,OG,89871557,17,5,0,12,607,524,17232.0,201,9,12286.0,3152.0,,,,,,Winter Major 2016
14497,2197232058,1457110869,3,29.10,True,20,Fnatic,OG,89249333,11,1,0,9,314,247,7737.0,29,0,3463.0,705.0,,,,,,Winter Major 2016
14498,2197232058,1457110869,1,29.10,True,66,Fnatic,OG,102099826,12,3,2,5,391,290,10582.0,84,4,4259.0,4156.0,,,,,,Winter Major 2016
14499,2197232058,1457110869,2,29.10,True,76,Fnatic,OG,116585378,18,14,0,1,687,644,19385.0,181,21,14112.0,3339.0,,,,,,Winter Major 2016
14500,2197006785,1457105328,3,67.45,True,41,OG,Fnatic,38628747,25,3,7,10,404,479,19324.0,230,6,4749.0,757.0,,,,,,Winter Major 2016
14501,2197006785,1457105328,4,67.45,True,6,OG,Fnatic,19672354,24,1,7,12,454,456,27332.0,338,28,7600.0,6125.0,,,,,,Winter Major 2016
14502,2197006785,1457105328,130,67.45,False,13,OG,Fnatic,116585378,24,6,6,20,417,458,19714.0,320,27,15501.0,901.0,,,,,,Winter Major 2016
14503,2197006785,1457105328,131,67.45,False,31,OG,Fnatic,89249333,19,7,7,18,232,284,7663.0,37,1,9296.0,195.0,,,,,,Winter Major 2016
14504,2197006785,1457105328,132,67.45,False,29,OG,Fnatic,93616251,22,2,7,18,340,379,13527.0,266,0,7775.0,378.0,,,,,,Winter Major 2016
14505,2197006785,1457105328,2,67.45,True,76,OG,Fnatic,105248644,25,15,7,9,552,478,31589.0,366,21,18997.0,4189.0,,,,,,Winter Major 2016
14506,2197006785,1457105328,128,67.45,False,18,OG,Fnatic,89871557,25,15,6,7,743,478,31340.0,797,9,20564.0,7661.0,,,,,,Winter Major 2016
14507,2197006785,1457105328,129,67.45,False,62,OG,Fnatic,102099826,20,4,5,11,289,314,15556.0,62,0,6572.0,314.0,,,,,,Winter Major 2016
14508,2197006785,1457105328,1,67.45,True,20,OG,Fnatic,25907144,19,2,9,14,244,305,9620.0,22,0,4479.0,347.0,,,,,,Winter Major 2016
14509,2197006785,1457105328,0,67.45,True,33,OG,Fnatic,94155156,22,10,4,11,467,399,27182.0,289,11,11716.0,3435.0,,,,,,Winter Major 2016
14510,2196830083,1457101512,0,41.45,False,26,OG,Fnatic,94155156,15,6,8,5,251,293,6268.0,68,0,4665.0,239.0,,,,,,Winter Major 2016
14511,2196830083,1457101512,1,41.45,False,62,OG,Fnatic,25907144,14,2,4,6,221,268,6740.0,18,0,4644.0,0.0,,,,,,Winter Major 2016
14512,2196830083,1457101512,2,41.45,False,18,OG,Fnatic,105248644,20,7,6,6,613,530,21301.0,398,11,10558.0,537.0,,,,,,Winter Major 2016
14513,2196830083,1457101512,131,41.45,True,74,OG,Fnatic,116585378,18,10,3,10,525,444,20677.0,188,26,17167.0,1879.0,,,,,,Winter Major 2016
14514,2196830083,1457101512,3,41.45,False,65,OG,Fnatic,38628747,16,2,8,9,320,334,9724.0,149,3,8790.0,0.0,,,,,,Winter Major 2016
14515,2196830083,1457101512,132,41.45,True,38,OG,Fnatic,93616251,18,2,4,17,374,416,13022.0,102,1,7469.0,1265.0,,,,,,Winter Major 2016
14516,2196830083,1457101512,4,41.45,False,75,OG,Fnatic,19672354,16,1,4,9,319,342,11775.0,169,15,11500.0,163.0,,,,,,Winter Major 2016
14517,2196830083,1457101512,130,41.45,True,87,OG,Fnatic,89249333,17,5,4,11,328,380,9367.0,26,7,4849.0,153.0,,,,,,Winter Major 2016
14518,2196830083,1457101512,128,41.45,True,94,OG,Fnatic,89871557,22,5,4,15,639,631,24607.0,331,14,12596.0,5890.0,,,,,,Winter Major 2016
14519,2196830083,1457101512,129,41.45,True,33,OG,Fnatic,102099826,19,4,3,12,471,476,17953.0,212,17,7328.0,2324.0,,,,,,Winter Major 2016
14520,2195950707,1457078921,130,55.52,False,55,Team Secret,Evil Geniuses,87276347,23,5,5,7,492,492,22954.0,405,0,4834.0,0.0,,,,,,Winter Major 2016
14521,2195950707,1457078921,131,55.52,False,88,Team Secret,Evil Geniuses,87177591,21,2,6,15,299,445,11134.0,63,0,7697.0,81.0,,,,,,Winter Major 2016
14522,2195950707,1457078921,129,55.52,False,45,Team Secret,Evil Geniuses,111620041,19,7,12,6,388,347,15520.0,239,3,11970.0,2519.0,,,,,,Winter Major 2016
14523,2195950707,1457078921,1,55.52,True,53,Team Secret,Evil Geniuses,87382579,22,2,7,14,661,474,28804.0,501,3,10691.0,7620.0,,,,,,Winter Major 2016
14524,2195950707,1457078921,132,55.52,False,18,Team Secret,Evil Geniuses,86745912,25,9,6,4,761,581,20528.0,734,10,12777.0,3864.0,,,,,,Winter Major 2016
14525,2195950707,1457078921,2,55.52,True,106,Team Secret,Evil Geniuses,43276219,25,8,5,12,623,579,33565.0,470,2,18024.0,1384.0,,,,,,Winter Major 2016
14526,2195950707,1457078921,128,55.52,False,30,Team Secret,Evil Geniuses,86727555,19,1,6,9,268,365,9624.0,90,0,4430.0,257.0,,,,,,Winter Major 2016
14527,2195950707,1457078921,3,55.52,True,74,Team Secret,Evil Geniuses,86700461,25,15,2,12,652,580,29539.0,396,21,18869.0,3428.0,,,,,,Winter Major 2016
14528,2195950707,1457078921,4,55.52,True,26,Team Secret,Evil Geniuses,6922000,18,4,7,14,294,326,7844.0,69,2,7455.0,32.0,,,,,,Winter Major 2016
14529,2195950707,1457078921,0,55.52,True,60,Team Secret,Evil Geniuses,87278757,22,3,3,16,364,475,16117.0,156,1,6148.0,39.0,,,,,,Winter Major 2016
14530,2195854935,1457075562,130,24.18,True,55,Team Secret,Evil Geniuses,87276347,13,7,1,8,540,410,13015.0,87,0,7118.0,12.0,,,,,,Winter Major 2016
14531,2195854935,1457075562,131,24.18,True,33,Team Secret,Evil Geniuses,87177591,14,3,1,11,513,452,12414.0,110,5,4234.0,3165.0,,,,,,Winter Major 2016
14532,2195854935,1457075562,132,24.18,True,77,Team Secret,Evil Geniuses,86745912,16,6,1,15,627,594,11103.0,139,11,12815.0,4405.0,,,,,,Winter Major 2016
14533,2195854935,1457075562,4,24.18,False,50,Team Secret,Evil Geniuses,6922000,7,0,1,0,148,113,1478.0,16,0,1874.0,0.0,,,,,,Winter Major 2016
14534,2195854935,1457075562,128,24.18,True,3,Team Secret,Evil Geniuses,86727555,11,3,1,11,420,306,8760.0,29,3,5831.0,209.0,,,,,,Winter Major 2016
14535,2195854935,1457075562,129,24.18,True,43,Team Secret,Evil Geniuses,111620041,15,4,2,9,644,513,14922.0,128,13,9721.0,2671.0,,,,,,Winter Major 2016
14536,2195854935,1457075562,0,24.18,False,7,Team Secret,Evil Geniuses,87278757,8,0,6,3,200,155,2412.0,48,5,2386.0,32.0,,,,,,Winter Major 2016
14537,2195854935,1457075562,3,24.18,False,107,Team Secret,Evil Geniuses,86700461,11,3,7,2,335,326,5807.0,71,2,10287.0,7.0,,,,,,Winter Major 2016
14538,2195854935,1457075562,1,24.18,False,80,Team Secret,Evil Geniuses,87382579,11,0,6,1,364,336,6086.0,109,3,4877.0,500.0,,,,,,Winter Major 2016
14539,2195854935,1457075562,2,24.18,False,1,Team Secret,Evil Geniuses,43276219,17,3,3,2,610,682,13558.0,227,19,2644.0,723.0,,,,,,Winter Major 2016
14540,2195748703,1457071468,3,40.11,True,107,Team Secret,Evil Geniuses,86700461,17,6,4,12,349,401,12495.0,95,7,10752.0,129.0,,,,,,Winter Major 2016
14541,2195748703,1457071468,4,40.11,True,26,Team Secret,Evil Geniuses,6922000,17,3,1,10,289,388,9790.0,38,0,5131.0,57.0,,,,,,Winter Major 2016
14542,2195748703,1457071468,128,40.11,False,20,Team Secret,Evil Geniuses,86727555,14,2,5,9,212,279,3574.0,42,3,2862.0,134.0,,,,,,Winter Major 2016
14543,2195748703,1457071468,129,40.11,False,65,Team Secret,Evil Geniuses,111620041,16,3,7,5,300,345,8374.0,133,8,5956.0,40.0,,,,,,Winter Major 2016
14544,2195748703,1457071468,132,40.11,False,18,Team Secret,Evil Geniuses,86745912,22,5,5,5,623,640,19072.0,399,10,10125.0,697.0,,,,,,Winter Major 2016
14545,2195748703,1457071468,130,40.11,False,55,Team Secret,Evil Geniuses,87276347,15,1,4,9,356,320,12870.0,201,3,7888.0,83.0,,,,,,Winter Major 2016
14546,2195748703,1457071468,131,40.11,False,69,Team Secret,Evil Geniuses,87177591,16,4,3,6,362,352,12067.0,132,0,7151.0,126.0,,,,,,Winter Major 2016
14547,2195748703,1457071468,2,40.11,True,67,Team Secret,Evil Geniuses,43276219,22,7,4,16,555,674,20237.0,263,5,15565.0,1340.0,,,,,,Winter Major 2016
14548,2195748703,1457071468,1,40.11,True,80,Team Secret,Evil Geniuses,87382579,20,5,3,13,567,569,22875.0,269,11,8351.0,3512.0,,,,,,Winter Major 2016
14549,2195748703,1457071468,0,40.11,True,33,Team Secret,Evil Geniuses,87278757,17,2,3,8,407,406,14199.0,224,9,4040.0,1452.0,,,,,,Winter Major 2016
14550,2193524509,1456988574,131,35.58,True,9,Fnatic,Evil Geniuses,87177591,18,10,1,8,484,501,16305.0,100,0,9439.0,1554.0,,,,,,Winter Major 2016
14551,2193524509,1456988574,3,35.58,False,74,Fnatic,Evil Geniuses,116585378,14,4,10,3,390,326,10837.0,133,13,7965.0,877.0,,,,,,Winter Major 2016
14552,2193524509,1456988574,132,35.58,True,56,Fnatic,Evil Geniuses,86745912,20,13,4,8,611,592,19751.0,199,18,13980.0,7788.0,,,,,,Winter Major 2016
14553,2193524509,1456988574,4,35.58,False,110,Fnatic,Evil Geniuses,93616251,14,2,11,6,314,329,8040.0,92,7,8832.0,179.0,,,,,,Winter Major 2016
14554,2193524509,1456988574,130,35.58,True,41,Fnatic,Evil Geniuses,87276347,18,10,1,15,487,516,16514.0,129,1,9730.0,510.0,,,,,,Winter Major 2016
14555,2193524509,1456988574,128,35.58,True,20,Fnatic,Evil Geniuses,86727555,16,1,3,21,325,403,9266.0,37,2,4920.0,664.0,,,,,,Winter Major 2016
14556,2193524509,1456988574,129,35.58,True,65,Fnatic,Evil Geniuses,111620041,17,8,4,22,440,443,15139.0,111,6,10411.0,259.0,,,,,,Winter Major 2016
14557,2193524509,1456988574,0,35.58,False,93,Fnatic,Evil Geniuses,89871557,18,2,4,5,440,490,13469.0,229,17,8228.0,334.0,,,,,,Winter Major 2016
14558,2193524509,1456988574,1,35.58,False,107,Fnatic,Evil Geniuses,102099826,10,4,10,5,214,164,4559.0,31,0,6226.0,0.0,,,,,,Winter Major 2016
14559,2193524509,1456988574,2,35.58,False,87,Fnatic,Evil Geniuses,89249333,10,1,9,5,188,153,2084.0,29,2,4592.0,48.0,,,,,,Winter Major 2016
14560,2193441529,1456984959,0,36.44,False,52,Fnatic,Evil Geniuses,89871557,17,4,3,1,446,428,14325.0,216,14,6452.0,1661.0,,,,,,Winter Major 2016
14561,2193441529,1456984959,131,36.44,True,62,Fnatic,Evil Geniuses,87177591,14,8,1,7,397,300,12311.0,48,0,6960.0,0.0,,,,,,Winter Major 2016
14562,2193441529,1456984959,129,36.44,True,88,Fnatic,Evil Geniuses,111620041,16,7,2,11,368,368,12420.0,82,2,8334.0,25.0,,,,,,Winter Major 2016
14563,2193441529,1456984959,1,36.44,False,66,Fnatic,Evil Geniuses,102099826,9,0,6,2,201,139,5567.0,82,0,3452.0,515.0,,,,,,Winter Major 2016
14564,2193441529,1456984959,130,36.44,True,55,Fnatic,Evil Geniuses,87276347,16,4,0,14,412,411,14869.0,186,0,6500.0,89.0,,,,,,Winter Major 2016
14565,2193441529,1456984959,132,36.44,True,18,Fnatic,Evil Geniuses,86745912,24,5,0,7,826,819,29465.0,480,8,7697.0,5643.0,,,,,,Winter Major 2016
14566,2193441529,1456984959,2,36.44,False,47,Fnatic,Evil Geniuses,116585378,14,1,8,1,306,311,9133.0,133,13,5961.0,245.0,,,,,,Winter Major 2016
14567,2193441529,1456984959,128,36.44,True,30,Fnatic,Evil Geniuses,86727555,15,1,4,11,294,329,7689.0,78,1,3408.0,377.0,,,,,,Winter Major 2016
14568,2193441529,1456984959,3,36.44,False,3,Fnatic,Evil Geniuses,89249333,11,1,4,2,196,182,2052.0,18,1,1660.0,172.0,,,,,,Winter Major 2016
14569,2193441529,1456984959,4,36.44,False,53,Fnatic,Evil Geniuses,93616251,16,0,4,5,441,368,14112.0,255,4,3799.0,879.0,,,,,,Winter Major 2016
14570,2193321592,1456979348,4,40.43,False,15,OG,Team Secret,19672354,16,1,5,1,353,345,12171.0,193,11,3492.0,266.0,,,,,,Winter Major 2016
14571,2193321592,1456979348,128,40.43,True,50,OG,Team Secret,87278757,17,0,1,6,346,398,11917.0,124,11,1403.0,695.0,,,,,,Winter Major 2016
14572,2193321592,1456979348,129,40.43,True,38,OG,Team Secret,87382579,18,1,5,4,399,424,13658.0,192,6,4918.0,2107.0,,,,,,Winter Major 2016
14573,2193321592,1456979348,130,40.43,True,6,OG,Team Secret,43276219,22,5,1,3,699,671,27668.0,376,21,5241.0,6045.0,,,,,,Winter Major 2016
14574,2193321592,1456979348,131,40.43,True,76,OG,Team Secret,86700461,23,7,0,5,656,679,26354.0,336,25,10077.0,3538.0,,,,,,Winter Major 2016
14575,2193321592,1456979348,132,40.43,True,91,OG,Team Secret,6922000,16,3,2,4,319,364,12235.0,84,5,3023.0,782.0,,,,,,Winter Major 2016
14576,2193321592,1456979348,0,40.43,False,26,OG,Team Secret,94155156,12,1,4,5,199,211,4229.0,44,4,2885.0,144.0,,,,,,Winter Major 2016
14577,2193321592,1456979348,3,40.43,False,29,OG,Team Secret,38628747,16,1,4,6,344,364,11761.0,172,1,3464.0,260.0,,,,,,Winter Major 2016
14578,2193321592,1456979348,1,40.43,False,7,OG,Team Secret,25907144,14,1,3,5,219,267,7272.0,46,0,3790.0,31.0,,,,,,Winter Major 2016
14579,2193321592,1456979348,2,40.43,False,109,OG,Team Secret,105248644,18,5,0,1,645,444,25485.0,437,33,4274.0,2989.0,,,,,,Winter Major 2016
14580,2193255935,1456975709,128,35.46,False,112,Team Secret,OG,94155156,13,2,9,2,242,274,3043.0,67,0,3309.0,0.0,,,,,,Winter Major 2016
14581,2193255935,1456975709,129,35.46,False,91,Team Secret,OG,25907144,11,1,8,6,170,191,4234.0,30,0,3278.0,51.0,,,,,,Winter Major 2016
14582,2193255935,1456975709,132,35.46,False,43,Team Secret,OG,19672354,17,2,5,8,395,463,10337.0,205,10,7886.0,293.0,,,,,,Winter Major 2016
14583,2193255935,1456975709,130,35.46,False,93,Team Secret,OG,105248644,20,5,4,3,598,616,17682.0,269,34,6264.0,1403.0,,,,,,Winter Major 2016
14584,2193255935,1456975709,131,35.46,False,29,Team Secret,OG,38628747,17,1,5,10,370,433,11596.0,126,2,4791.0,16.0,,,,,,Winter Major 2016
14585,2193255935,1456975709,2,35.46,True,6,Team Secret,OG,43276219,20,6,1,4,620,613,21875.0,259,6,8069.0,4666.0,,,,,,Winter Major 2016
14586,2193255935,1456975709,3,35.46,True,76,Team Secret,OG,86700461,19,11,3,7,552,572,17721.0,176,11,12907.0,1057.0,,,,,,Winter Major 2016
14587,2193255935,1456975709,4,35.46,True,26,Team Secret,OG,6922000,16,3,1,15,352,396,9894.0,30,1,7902.0,349.0,,,,,,Winter Major 2016
14588,2193255935,1456975709,1,35.46,True,53,Team Secret,OG,87382579,20,5,3,20,618,604,20754.0,267,6,10200.0,4858.0,,,,,,Winter Major 2016
14589,2193255935,1456975709,0,35.46,True,33,Team Secret,OG,87278757,17,4,3,17,515,466,16896.0,203,5,9155.0,1406.0,,,,,,Winter Major 2016
14590,2193199056,1456972292,2,27.3,True,80,OG,Team Secret,105248644,17,2,2,5,676,570,17796.0,221,19,7354.0,8273.0,,,,,,Winter Major 2016
14591,2193199056,1456972292,131,27.3,False,106,OG,Team Secret,86700461,15,4,2,6,450,476,10273.0,126,4,7108.0,147.0,,,,,,Winter Major 2016
14592,2193199056,1456972292,3,27.3,True,29,OG,Team Secret,38628747,15,3,6,3,485,459,12070.0,125,5,3775.0,672.0,,,,,,Winter Major 2016
14593,2193199056,1456972292,132,27.3,False,26,OG,Team Secret,6922000,11,7,3,4,312,231,6156.0,43,1,5776.0,115.0,,,,,,Winter Major 2016
14594,2193199056,1456972292,4,27.3,True,104,OG,Team Secret,19672354,14,6,3,3,466,414,10598.0,128,9,8808.0,677.0,,,,,,Winter Major 2016
14595,2193199056,1456972292,130,27.3,False,63,OG,Team Secret,43276219,16,2,3,8,466,514,10496.0,159,7,6083.0,2446.0,,,,,,Winter Major 2016
14596,2193199056,1456972292,128,27.3,False,7,OG,Team Secret,87278757,11,2,4,7,274,238,5214.0,53,1,4262.0,49.0,,,,,,Winter Major 2016
14597,2193199056,1456972292,129,27.3,False,53,OG,Team Secret,87382579,13,2,4,8,430,357,10735.0,130,10,7012.0,2383.0,,,,,,Winter Major 2016
14598,2193199056,1456972292,0,27.3,True,45,OG,Team Secret,94155156,11,0,3,6,356,275,7223.0,81,2,4794.0,2376.0,,,,,,Winter Major 2016
14599,2193199056,1456972292,1,27.3,True,16,OG,Team Secret,25907144,14,4,3,5,414,425,10975.0,88,3,4370.0,0.0,,,,,,Winter Major 2016
14600,2182047120,1456571683,129,39.22,False,8,OG,PSG.LGD,106863163,19,3,3,11,423,509,14524.0,200,8,7424.0,665.0,,,,,,Winter Major 2016
14601,2182047120,1456571683,130,39.22,False,30,OG,PSG.LGD,114239371,13,4,6,9,239,240,6318.0,36,4,3945.0,261.0,,,,,,Winter Major 2016
14602,2182047120,1456571683,131,39.22,False,67,OG,PSG.LGD,108382060,20,7,5,15,500,543,15559.0,255,8,19912.0,178.0,,,,,,Winter Major 2016
14603,2182047120,1456571683,132,39.22,False,20,OG,PSG.LGD,89407113,15,4,7,10,264,302,5922.0,9,0,2896.0,180.0,,,,,,Winter Major 2016
14604,2182047120,1456571683,1,39.22,True,7,OG,PSG.LGD,25907144,15,3,6,14,311,341,7807.0,85,2,6387.0,88.0,,,,,,Winter Major 2016
14605,2182047120,1456571683,2,39.22,True,93,OG,PSG.LGD,105248644,25,12,3,6,767,824,27839.0,375,36,16295.0,2447.0,,,,,,Winter Major 2016
14606,2182047120,1456571683,128,39.22,False,53,OG,PSG.LGD,91698091,17,4,4,11,425,427,14279.0,203,3,8418.0,1430.0,,,,,,Winter Major 2016
14607,2182047120,1456571683,3,39.22,True,80,OG,PSG.LGD,38628747,21,2,5,5,582,601,21288.0,275,2,4347.0,8184.0,,,,,,Winter Major 2016
14608,2182047120,1456571683,4,39.22,True,65,OG,PSG.LGD,19672354,18,5,4,9,437,449,15378.0,182,4,10312.0,0.0,,,,,,Winter Major 2016
14609,2182047120,1456571683,0,39.22,True,26,OG,PSG.LGD,94155156,13,1,5,8,254,242,6691.0,58,1,3026.0,143.0,,,,,,Winter Major 2016
14610,2181823003,1456565203,130,75.47,False,8,PSG.LGD,OG,105248644,25,7,5,8,626,428,35446.0,693,32,13302.0,6264.0,,,,,,Winter Major 2016
14611,2181823003,1456565203,131,75.47,False,61,PSG.LGD,OG,38628747,25,5,7,10,474,429,29502.0,436,0,10253.0,2270.0,,,,,,Winter Major 2016
14612,2181823003,1456565203,132,75.47,False,65,PSG.LGD,OG,19672354,22,5,11,19,381,353,19495.0,301,3,15996.0,0.0,,,,,,Winter Major 2016
14613,2181823003,1456565203,4,75.47,True,86,PSG.LGD,OG,89407113,21,2,3,21,287,331,13951.0,125,1,6172.0,69.0,,,,,,Winter Major 2016
14614,2181823003,1456565203,128,75.47,False,20,PSG.LGD,OG,94155156,21,5,5,11,268,303,11358.0,103,1,3960.0,773.0,,,,,,Winter Major 2016
14615,2181823003,1456565203,129,75.47,False,69,PSG.LGD,OG,25907144,22,5,7,13,329,354,20854.0,136,0,8194.0,529.0,,,,,,Winter Major 2016
14616,2181823003,1456565203,0,75.47,True,58,PSG.LGD,OG,91698091,24,6,5,17,404,412,25118.0,273,1,13537.0,1485.0,,,,,,Winter Major 2016
14617,2181823003,1456565203,3,75.47,True,77,PSG.LGD,OG,108382060,25,6,8,18,483,427,27490.0,479,7,13448.0,4678.0,,,,,,Winter Major 2016
14618,2181823003,1456565203,1,75.47,True,18,PSG.LGD,OG,106863163,25,8,9,15,627,427,31911.0,937,15,14622.0,1527.0,,,,,,Winter Major 2016
14619,2181823003,1456565203,2,75.47,True,92,PSG.LGD,OG,114239371,22,11,6,16,333,339,17348.0,134,1,9834.0,1153.0,,,,,,Winter Major 2016
14620,2181696818,1456561593,4,31.43,False,86,PSG.LGD,OG,89407113,8,1,8,3,156,126,2931.0,20,1,3065.0,41.0,,,,,,Winter Major 2016
14621,2181696818,1456561593,128,31.43,True,20,PSG.LGD,OG,94155156,13,2,4,9,267,308,5893.0,53,1,3220.0,368.0,,,,,,Winter Major 2016
14622,2181696818,1456561593,129,31.43,True,69,PSG.LGD,OG,25907144,16,1,0,13,367,450,11810.0,87,2,4716.0,817.0,,,,,,Winter Major 2016
14623,2181696818,1456561593,132,31.43,True,15,PSG.LGD,OG,19672354,18,7,2,9,536,564,15319.0,223,7,10767.0,1401.0,,,,,,Winter Major 2016
14624,2181696818,1456561593,130,31.43,True,93,PSG.LGD,OG,105248644,21,11,0,6,684,786,21040.0,254,44,13027.0,1751.0,,,,,,Winter Major 2016
14625,2181696818,1456561593,131,31.43,True,65,PSG.LGD,OG,38628747,16,7,2,10,421,444,12210.0,139,1,7278.0,187.0,,,,,,Winter Major 2016
14626,2181696818,1456561593,2,31.43,False,58,PSG.LGD,OG,114239371,10,1,4,3,230,175,5104.0,69,0,3140.0,556.0,,,,,,Winter Major 2016
14627,2181696818,1456561593,3,31.43,False,63,PSG.LGD,OG,108382060,16,1,3,3,427,433,12320.0,212,11,6739.0,1165.0,,,,,,Winter Major 2016
14628,2181696818,1456561593,1,31.43,False,19,PSG.LGD,OG,106863163,15,3,7,2,358,396,8419.0,131,8,7496.0,284.0,,,,,,Winter Major 2016
14629,2181696818,1456561593,0,31.43,False,38,PSG.LGD,OG,91698091,11,0,6,2,246,238,6774.0,91,4,3791.0,416.0,,,,,,Winter Major 2016
14630,2117469845,1454223873,4,26.58,False,72,OG,Evil Geniuses,19672354,11,1,7,1,369,286,7467.0,143,9,6939.0,435.0,,,,,,2015 MarsTV Dota 2 League
14631,2117469845,1454223873,128,26.58,True,3,OG,Evil Geniuses,86727555,13,3,2,17,354,367,8107.0,22,3,8707.0,442.0,,,,,,2015 MarsTV Dota 2 League
14632,2117469845,1454223873,129,26.58,True,106,OG,Evil Geniuses,111620041,16,4,2,12,494,507,10997.0,138,5,9384.0,274.0,,,,,,2015 MarsTV Dota 2 League
